模型顶层信息：
1. name: lte
2. args: {'encoder_spec': {'name': 'pan', 'args': {'no_upsampling': True}}, 'imnet_spec': {'name': 'mlp', 'args': {'out_dim': 3, 'hidden_list': [256, 256, 256, 256]}}, 'hidden_dim': 256}...

实际权重键名（共3821个）：
878. 键名：encoder.SCPA_trunk_1.5.conv2.c3_1.weight           | 形状：(32, 32, 3, 3) | 类型：torch.float32
879. 键名：encoder.SCPA_trunk_1.5.conv2.c3_1.bias             | 形状：(32,) | 类型：torch.float32
880. 键名：encoder.SCPA_trunk_1.5.conv2.c4_1.weight           | 形状：(48, 48, 3, 3) | 类型：torch.float32
881. 键名：encoder.SCPA_trunk_1.5.conv2.c4_1.bias             | 形状：(48,) | 类型：torch.float32
882. 键名：encoder.SCPA_trunk_1.5.conv2.conv1x1.weight        | 形状：(64, 64, 1, 1) | 类型：torch.float32
883. 键名：encoder.SCPA_trunk_1.5.conv2.conv1x1.bias          | 形状：(64,) | 类型：torch.float32
884. 键名：encoder.SCPA_trunk_1.5.conv2.hca_b2.conv_du.0.weight | 形状：(1, 16, 1, 1) | 类型：torch.float32
885. 键名：encoder.SCPA_trunk_1.5.conv2.hca_b2.conv_du.0.bias | 形状：(1,) | 类型：torch.float32
886. 键名：encoder.SCPA_trunk_1.5.conv2.hca_b2.conv_du.2.weight | 形状：(16, 1, 1, 1) | 类型：torch.float32
887. 键名：encoder.SCPA_trunk_1.5.conv2.hca_b2.conv_du.2.bias | 形状：(16,) | 类型：torch.float32
888. 键名：encoder.SCPA_trunk_1.5.conv2.hca_b3.conv_du.0.weight | 形状：(2, 32, 1, 1) | 类型：torch.float32
889. 键名：encoder.SCPA_trunk_1.5.conv2.hca_b3.conv_du.0.bias | 形状：(2,) | 类型：torch.float32
890. 键名：encoder.SCPA_trunk_1.5.conv2.hca_b3.conv_du.2.weight | 形状：(32, 2, 1, 1) | 类型：torch.float32
891. 键名：encoder.SCPA_trunk_1.5.conv2.hca_b3.conv_du.2.bias | 形状：(32,) | 类型：torch.float32
892. 键名：encoder.SCPA_trunk_1.5.conv2.hca_b4.conv_du.0.weight | 形状：(3, 48, 1, 1) | 类型：torch.float32
893. 键名：encoder.SCPA_trunk_1.5.conv2.hca_b4.conv_du.0.bias | 形状：(3,) | 类型：torch.float32
894. 键名：encoder.SCPA_trunk_1.5.conv2.hca_b4.conv_du.2.weight | 形状：(48, 3, 1, 1) | 类型：torch.float32
895. 键名：encoder.SCPA_trunk_1.5.conv2.hca_b4.conv_du.2.bias | 形状：(48,) | 类型：torch.float32
896. 键名：encoder.SCPA_trunk_1.5.conv2.conv1x1_b2.weight     | 形状：(16, 16, 1, 1) | 类型：torch.float32
897. 键名：encoder.SCPA_trunk_1.5.conv2.conv1x1_b2.bias       | 形状：(16,) | 类型：torch.float32
898. 键名：encoder.SCPA_trunk_1.5.conv2.conv1x1_b3.weight     | 形状：(32, 32, 1, 1) | 类型：torch.float32
899. 键名：encoder.SCPA_trunk_1.5.conv2.conv1x1_b3.bias       | 形状：(32,) | 类型：torch.float32
900. 键名：encoder.SCPA_trunk_1.5.conv2.conv1x1_b4.weight     | 形状：(48, 48, 1, 1) | 类型：torch.float32
901. 键名：encoder.SCPA_trunk_1.5.conv2.conv1x1_b4.bias       | 形状：(48,) | 类型：torch.float32
902. 键名：encoder.SCPA_trunk_1.5.bam.ca.ca.fc0.weight        | 形状：(4, 64) | 类型：torch.float32
903. 键名：encoder.SCPA_trunk_1.5.bam.ca.ca.fc0.bias          | 形状：(4,) | 类型：torch.float32
904. 键名：encoder.SCPA_trunk_1.5.bam.ca.ca.bn0.weight        | 形状：(4,) | 类型：torch.float32
905. 键名：encoder.SCPA_trunk_1.5.bam.ca.ca.bn0.bias          | 形状：(4,) | 类型：torch.float32
906. 键名：encoder.SCPA_trunk_1.5.bam.ca.ca.bn0.running_mean  | 形状：(4,) | 类型：torch.float32
907. 键名：encoder.SCPA_trunk_1.5.bam.ca.ca.bn0.running_var   | 形状：(4,) | 类型：torch.float32
908. 键名：encoder.SCPA_trunk_1.5.bam.ca.ca.bn0.num_batches_tracked | 形状：() | 类型：torch.int64
909. 键名：encoder.SCPA_trunk_1.5.bam.ca.ca.fc1.weight        | 形状：(4, 4) | 类型：torch.float32
910. 键名：encoder.SCPA_trunk_1.5.bam.ca.ca.fc1.bias          | 形状：(4,) | 类型：torch.float32
911. 键名：encoder.SCPA_trunk_1.5.bam.ca.ca.bn1.weight        | 形状：(4,) | 类型：torch.float32
912. 键名：encoder.SCPA_trunk_1.5.bam.ca.ca.bn1.bias          | 形状：(4,) | 类型：torch.float32
913. 键名：encoder.SCPA_trunk_1.5.bam.ca.ca.bn1.running_mean  | 形状：(4,) | 类型：torch.float32
914. 键名：encoder.SCPA_trunk_1.5.bam.ca.ca.bn1.running_var   | 形状：(4,) | 类型：torch.float32
915. 键名：encoder.SCPA_trunk_1.5.bam.ca.ca.bn1.num_batches_tracked | 形状：() | 类型：torch.int64
916. 键名：encoder.SCPA_trunk_1.5.bam.ca.ca.fc2.weight        | 形状：(4, 4) | 类型：torch.float32
917. 键名：encoder.SCPA_trunk_1.5.bam.ca.ca.fc2.bias          | 形状：(4,) | 类型：torch.float32
918. 键名：encoder.SCPA_trunk_1.5.bam.ca.ca.bn2.weight        | 形状：(4,) | 类型：torch.float32
919. 键名：encoder.SCPA_trunk_1.5.bam.ca.ca.bn2.bias          | 形状：(4,) | 类型：torch.float32
920. 键名：encoder.SCPA_trunk_1.5.bam.ca.ca.bn2.running_mean  | 形状：(4,) | 类型：torch.float32
921. 键名：encoder.SCPA_trunk_1.5.bam.ca.ca.bn2.running_var   | 形状：(4,) | 类型：torch.float32
922. 键名：encoder.SCPA_trunk_1.5.bam.ca.ca.bn2.num_batches_tracked | 形状：() | 类型：torch.int64
923. 键名：encoder.SCPA_trunk_1.5.bam.ca.ca.last_fc.weight    | 形状：(64, 4) | 类型：torch.float32
924. 键名：encoder.SCPA_trunk_1.5.bam.ca.ca.last_fc.bias      | 形状：(64,) | 类型：torch.float32
925. 键名：encoder.SCPA_trunk_1.5.bam.sa.sa.conv_reduce1.weight | 形状：(4, 64, 1, 1) | 类型：torch.float32
926. 键名：encoder.SCPA_trunk_1.5.bam.sa.sa.conv_reduce1.bias | 形状：(4,) | 类型：torch.float32
927. 键名：encoder.SCPA_trunk_1.5.bam.sa.sa.bn_reduce1.weight | 形状：(4,) | 类型：torch.float32
928. 键名：encoder.SCPA_trunk_1.5.bam.sa.sa.bn_reduce1.bias   | 形状：(4,) | 类型：torch.float32
929. 键名：encoder.SCPA_trunk_1.5.bam.sa.sa.bn_reduce1.running_mean | 形状：(4,) | 类型：torch.float32
930. 键名：encoder.SCPA_trunk_1.5.bam.sa.sa.bn_reduce1.running_var | 形状：(4,) | 类型：torch.float32
931. 键名：encoder.SCPA_trunk_1.5.bam.sa.sa.bn_reduce1.num_batches_tracked | 形状：() | 类型：torch.int64
932. 键名：encoder.SCPA_trunk_1.5.bam.sa.sa.conv_0.weight     | 形状：(4, 4, 3, 3) | 类型：torch.float32
933. 键名：encoder.SCPA_trunk_1.5.bam.sa.sa.conv_0.bias       | 形状：(4,) | 类型：torch.float32
934. 键名：encoder.SCPA_trunk_1.5.bam.sa.sa.bn_0.weight       | 形状：(4,) | 类型：torch.float32
935. 键名：encoder.SCPA_trunk_1.5.bam.sa.sa.bn_0.bias         | 形状：(4,) | 类型：torch.float32
936. 键名：encoder.SCPA_trunk_1.5.bam.sa.sa.bn_0.running_mean | 形状：(4,) | 类型：torch.float32
937. 键名：encoder.SCPA_trunk_1.5.bam.sa.sa.bn_0.running_var  | 形状：(4,) | 类型：torch.float32
938. 键名：encoder.SCPA_trunk_1.5.bam.sa.sa.bn_0.num_batches_tracked | 形状：() | 类型：torch.int64
939. 键名：encoder.SCPA_trunk_1.5.bam.sa.sa.conv_1.weight     | 形状：(4, 4, 3, 3) | 类型：torch.float32
940. 键名：encoder.SCPA_trunk_1.5.bam.sa.sa.conv_1.bias       | 形状：(4,) | 类型：torch.float32
941. 键名：encoder.SCPA_trunk_1.5.bam.sa.sa.bn_1.weight       | 形状：(4,) | 类型：torch.float32
942. 键名：encoder.SCPA_trunk_1.5.bam.sa.sa.bn_1.bias         | 形状：(4,) | 类型：torch.float32
943. 键名：encoder.SCPA_trunk_1.5.bam.sa.sa.bn_1.running_mean | 形状：(4,) | 类型：torch.float32
944. 键名：encoder.SCPA_trunk_1.5.bam.sa.sa.bn_1.running_var  | 形状：(4,) | 类型：torch.float32
945. 键名：encoder.SCPA_trunk_1.5.bam.sa.sa.bn_1.num_batches_tracked | 形状：() | 类型：torch.int64
946. 键名：encoder.SCPA_trunk_1.5.bam.sa.sa.conv_2.weight     | 形状：(4, 4, 3, 3) | 类型：torch.float32
947. 键名：encoder.SCPA_trunk_1.5.bam.sa.sa.conv_2.bias       | 形状：(4,) | 类型：torch.float32
948. 键名：encoder.SCPA_trunk_1.5.bam.sa.sa.bn_2.weight       | 形状：(4,) | 类型：torch.float32
949. 键名：encoder.SCPA_trunk_1.5.bam.sa.sa.bn_2.bias         | 形状：(4,) | 类型：torch.float32
950. 键名：encoder.SCPA_trunk_1.5.bam.sa.sa.bn_2.running_mean | 形状：(4,) | 类型：torch.float32
951. 键名：encoder.SCPA_trunk_1.5.bam.sa.sa.bn_2.running_var  | 形状：(4,) | 类型：torch.float32
952. 键名：encoder.SCPA_trunk_1.5.bam.sa.sa.bn_2.num_batches_tracked | 形状：() | 类型：torch.int64
953. 键名：encoder.SCPA_trunk_1.5.bam.sa.sa.last_conv.weight  | 形状：(1, 4, 1, 1) | 类型：torch.float32
954. 键名：encoder.SCPA_trunk_1.5.bam.sa.sa.last_conv.bias    | 形状：(1,) | 类型：torch.float32
955. 键名：encoder.SCPA_trunk_1.6.conv1.bam.ca.ca.fc0.weight  | 形状：(4, 64) | 类型：torch.float32
956. 键名：encoder.SCPA_trunk_1.6.conv1.bam.ca.ca.fc0.bias    | 形状：(4,) | 类型：torch.float32
957. 键名：encoder.SCPA_trunk_1.6.conv1.bam.ca.ca.bn0.weight  | 形状：(4,) | 类型：torch.float32
958. 键名：encoder.SCPA_trunk_1.6.conv1.bam.ca.ca.bn0.bias    | 形状：(4,) | 类型：torch.float32
959. 键名：encoder.SCPA_trunk_1.6.conv1.bam.ca.ca.bn0.running_mean | 形状：(4,) | 类型：torch.float32
960. 键名：encoder.SCPA_trunk_1.6.conv1.bam.ca.ca.bn0.running_var | 形状：(4,) | 类型：torch.float32
961. 键名：encoder.SCPA_trunk_1.6.conv1.bam.ca.ca.bn0.num_batches_tracked | 形状：() | 类型：torch.int64
962. 键名：encoder.SCPA_trunk_1.6.conv1.bam.ca.ca.fc1.weight  | 形状：(4, 4) | 类型：torch.float32
963. 键名：encoder.SCPA_trunk_1.6.conv1.bam.ca.ca.fc1.bias    | 形状：(4,) | 类型：torch.float32
964. 键名：encoder.SCPA_trunk_1.6.conv1.bam.ca.ca.bn1.weight  | 形状：(4,) | 类型：torch.float32
965. 键名：encoder.SCPA_trunk_1.6.conv1.bam.ca.ca.bn1.bias    | 形状：(4,) | 类型：torch.float32
966. 键名：encoder.SCPA_trunk_1.6.conv1.bam.ca.ca.bn1.running_mean | 形状：(4,) | 类型：torch.float32
967. 键名：encoder.SCPA_trunk_1.6.conv1.bam.ca.ca.bn1.running_var | 形状：(4,) | 类型：torch.float32
968. 键名：encoder.SCPA_trunk_1.6.conv1.bam.ca.ca.bn1.num_batches_tracked | 形状：() | 类型：torch.int64
969. 键名：encoder.SCPA_trunk_1.6.conv1.bam.ca.ca.fc2.weight  | 形状：(4, 4) | 类型：torch.float32
970. 键名：encoder.SCPA_trunk_1.6.conv1.bam.ca.ca.fc2.bias    | 形状：(4,) | 类型：torch.float32
971. 键名：encoder.SCPA_trunk_1.6.conv1.bam.ca.ca.bn2.weight  | 形状：(4,) | 类型：torch.float32
972. 键名：encoder.SCPA_trunk_1.6.conv1.bam.ca.ca.bn2.bias    | 形状：(4,) | 类型：torch.float32
973. 键名：encoder.SCPA_trunk_1.6.conv1.bam.ca.ca.bn2.running_mean | 形状：(4,) | 类型：torch.float32
974. 键名：encoder.SCPA_trunk_1.6.conv1.bam.ca.ca.bn2.running_var | 形状：(4,) | 类型：torch.float32
975. 键名：encoder.SCPA_trunk_1.6.conv1.bam.ca.ca.bn2.num_batches_tracked | 形状：() | 类型：torch.int64
976. 键名：encoder.SCPA_trunk_1.6.conv1.bam.ca.ca.last_fc.weight | 形状：(64, 4) | 类型：torch.float32
977. 键名：encoder.SCPA_trunk_1.6.conv1.bam.ca.ca.last_fc.bias | 形状：(64,) | 类型：torch.float32
978. 键名：encoder.SCPA_trunk_1.6.conv1.bam.sa.sa.conv_reduce1.weight | 形状：(4, 64, 1, 1) | 类型：torch.float32
979. 键名：encoder.SCPA_trunk_1.6.conv1.bam.sa.sa.conv_reduce1.bias | 形状：(4,) | 类型：torch.float32
980. 键名：encoder.SCPA_trunk_1.6.conv1.bam.sa.sa.bn_reduce1.weight | 形状：(4,) | 类型：torch.float32
981. 键名：encoder.SCPA_trunk_1.6.conv1.bam.sa.sa.bn_reduce1.bias | 形状：(4,) | 类型：torch.float32
982. 键名：encoder.SCPA_trunk_1.6.conv1.bam.sa.sa.bn_reduce1.running_mean | 形状：(4,) | 类型：torch.float32
983. 键名：encoder.SCPA_trunk_1.6.conv1.bam.sa.sa.bn_reduce1.running_var | 形状：(4,) | 类型：torch.float32
984. 键名：encoder.SCPA_trunk_1.6.conv1.bam.sa.sa.bn_reduce1.num_batches_tracked | 形状：() | 类型：torch.int64
985. 键名：encoder.SCPA_trunk_1.6.conv1.bam.sa.sa.conv_0.weight | 形状：(4, 4, 3, 3) | 类型：torch.float32
986. 键名：encoder.SCPA_trunk_1.6.conv1.bam.sa.sa.conv_0.bias | 形状：(4,) | 类型：torch.float32
987. 键名：encoder.SCPA_trunk_1.6.conv1.bam.sa.sa.bn_0.weight | 形状：(4,) | 类型：torch.float32
988. 键名：encoder.SCPA_trunk_1.6.conv1.bam.sa.sa.bn_0.bias   | 形状：(4,) | 类型：torch.float32
989. 键名：encoder.SCPA_trunk_1.6.conv1.bam.sa.sa.bn_0.running_mean | 形状：(4,) | 类型：torch.float32
990. 键名：encoder.SCPA_trunk_1.6.conv1.bam.sa.sa.bn_0.running_var | 形状：(4,) | 类型：torch.float32
991. 键名：encoder.SCPA_trunk_1.6.conv1.bam.sa.sa.bn_0.num_batches_tracked | 形状：() | 类型：torch.int64
992. 键名：encoder.SCPA_trunk_1.6.conv1.bam.sa.sa.conv_1.weight | 形状：(4, 4, 3, 3) | 类型：torch.float32
993. 键名：encoder.SCPA_trunk_1.6.conv1.bam.sa.sa.conv_1.bias | 形状：(4,) | 类型：torch.float32
994. 键名：encoder.SCPA_trunk_1.6.conv1.bam.sa.sa.bn_1.weight | 形状：(4,) | 类型：torch.float32
995. 键名：encoder.SCPA_trunk_1.6.conv1.bam.sa.sa.bn_1.bias   | 形状：(4,) | 类型：torch.float32
996. 键名：encoder.SCPA_trunk_1.6.conv1.bam.sa.sa.bn_1.running_mean | 形状：(4,) | 类型：torch.float32
997. 键名：encoder.SCPA_trunk_1.6.conv1.bam.sa.sa.bn_1.running_var | 形状：(4,) | 类型：torch.float32
998. 键名：encoder.SCPA_trunk_1.6.conv1.bam.sa.sa.bn_1.num_batches_tracked | 形状：() | 类型：torch.int64
999. 键名：encoder.SCPA_trunk_1.6.conv1.bam.sa.sa.conv_2.weight | 形状：(4, 4, 3, 3) | 类型：torch.float32
1000. 键名：encoder.SCPA_trunk_1.6.conv1.bam.sa.sa.conv_2.bias | 形状：(4,) | 类型：torch.float32
1001. 键名：encoder.SCPA_trunk_1.6.conv1.bam.sa.sa.bn_2.weight | 形状：(4,) | 类型：torch.float32
1002. 键名：encoder.SCPA_trunk_1.6.conv1.bam.sa.sa.bn_2.bias   | 形状：(4,) | 类型：torch.float32
1003. 键名：encoder.SCPA_trunk_1.6.conv1.bam.sa.sa.bn_2.running_mean | 形状：(4,) | 类型：torch.float32
1004. 键名：encoder.SCPA_trunk_1.6.conv1.bam.sa.sa.bn_2.running_var | 形状：(4,) | 类型：torch.float32
1005. 键名：encoder.SCPA_trunk_1.6.conv1.bam.sa.sa.bn_2.num_batches_tracked | 形状：() | 类型：torch.int64
1006. 键名：encoder.SCPA_trunk_1.6.conv1.bam.sa.sa.last_conv.weight | 形状：(1, 4, 1, 1) | 类型：torch.float32
1007. 键名：encoder.SCPA_trunk_1.6.conv1.bam.sa.sa.last_conv.bias | 形状：(1,) | 类型：torch.float32
1008. 键名：encoder.SCPA_trunk_1.6.conv1.c2_1.weight           | 形状：(48, 48, 3, 3) | 类型：torch.float32
1009. 键名：encoder.SCPA_trunk_1.6.conv1.c2_1.bias             | 形状：(48,) | 类型：torch.float32
1010. 键名：encoder.SCPA_trunk_1.6.conv1.c3_1.weight           | 形状：(32, 32, 3, 3) | 类型：torch.float32
1011. 键名：encoder.SCPA_trunk_1.6.conv1.c3_1.bias             | 形状：(32,) | 类型：torch.float32
1012. 键名：encoder.SCPA_trunk_1.6.conv1.c4_1.weight           | 形状：(16, 16, 3, 3) | 类型：torch.float32
1013. 键名：encoder.SCPA_trunk_1.6.conv1.c4_1.bias             | 形状：(16,) | 类型：torch.float32
1014. 键名：encoder.SCPA_trunk_1.6.conv1.conv1x1.weight        | 形状：(64, 64, 1, 1) | 类型：torch.float32
1015. 键名：encoder.SCPA_trunk_1.6.conv1.conv1x1.bias          | 形状：(64,) | 类型：torch.float32
1016. 键名：encoder.SCPA_trunk_1.6.conv1.hca_a2.conv_du.0.weight | 形状：(3, 48, 1, 1) | 类型：torch.float32
1017. 键名：encoder.SCPA_trunk_1.6.conv1.hca_a2.conv_du.0.bias | 形状：(3,) | 类型：torch.float32
1018. 键名：encoder.SCPA_trunk_1.6.conv1.hca_a2.conv_du.2.weight | 形状：(48, 3, 1, 1) | 类型：torch.float32
1019. 键名：encoder.SCPA_trunk_1.6.conv1.hca_a2.conv_du.2.bias | 形状：(48,) | 类型：torch.float32
1020. 键名：encoder.SCPA_trunk_1.6.conv1.hca_a3.conv_du.0.weight | 形状：(2, 32, 1, 1) | 类型：torch.float32
1021. 键名：encoder.SCPA_trunk_1.6.conv1.hca_a3.conv_du.0.bias | 形状：(2,) | 类型：torch.float32
1022. 键名：encoder.SCPA_trunk_1.6.conv1.hca_a3.conv_du.2.weight | 形状：(32, 2, 1, 1) | 类型：torch.float32
1023. 键名：encoder.SCPA_trunk_1.6.conv1.hca_a3.conv_du.2.bias | 形状：(32,) | 类型：torch.float32
1024. 键名：encoder.SCPA_trunk_1.6.conv1.hca_a4.conv_du.0.weight | 形状：(1, 16, 1, 1) | 类型：torch.float32
1025. 键名：encoder.SCPA_trunk_1.6.conv1.hca_a4.conv_du.0.bias | 形状：(1,) | 类型：torch.float32
1026. 键名：encoder.SCPA_trunk_1.6.conv1.hca_a4.conv_du.2.weight | 形状：(16, 1, 1, 1) | 类型：torch.float32
1027. 键名：encoder.SCPA_trunk_1.6.conv1.hca_a4.conv_du.2.bias | 形状：(16,) | 类型：torch.float32
1028. 键名：encoder.SCPA_trunk_1.6.conv1.conv1x1_a2.weight     | 形状：(48, 48, 1, 1) | 类型：torch.float32
1029. 键名：encoder.SCPA_trunk_1.6.conv1.conv1x1_a2.bias       | 形状：(48,) | 类型：torch.float32
1030. 键名：encoder.SCPA_trunk_1.6.conv1.conv1x1_a3.weight     | 形状：(32, 32, 1, 1) | 类型：torch.float32
1031. 键名：encoder.SCPA_trunk_1.6.conv1.conv1x1_a3.bias       | 形状：(32,) | 类型：torch.float32
1032. 键名：encoder.SCPA_trunk_1.6.conv1.conv1x1_a4.weight     | 形状：(16, 16, 1, 1) | 类型：torch.float32
1033. 键名：encoder.SCPA_trunk_1.6.conv1.conv1x1_a4.bias       | 形状：(16,) | 类型：torch.float32
1034. 键名：encoder.SCPA_trunk_1.6.conv2.c2_1.weight           | 形状：(16, 16, 3, 3) | 类型：torch.float32
1035. 键名：encoder.SCPA_trunk_1.6.conv2.c2_1.bias             | 形状：(16,) | 类型：torch.float32
1036. 键名：encoder.SCPA_trunk_1.6.conv2.c3_1.weight           | 形状：(32, 32, 3, 3) | 类型：torch.float32
1037. 键名：encoder.SCPA_trunk_1.6.conv2.c3_1.bias             | 形状：(32,) | 类型：torch.float32
1038. 键名：encoder.SCPA_trunk_1.6.conv2.c4_1.weight           | 形状：(48, 48, 3, 3) | 类型：torch.float32
1039. 键名：encoder.SCPA_trunk_1.6.conv2.c4_1.bias             | 形状：(48,) | 类型：torch.float32
1040. 键名：encoder.SCPA_trunk_1.6.conv2.conv1x1.weight        | 形状：(64, 64, 1, 1) | 类型：torch.float32
1041. 键名：encoder.SCPA_trunk_1.6.conv2.conv1x1.bias          | 形状：(64,) | 类型：torch.float32
1042. 键名：encoder.SCPA_trunk_1.6.conv2.hca_b2.conv_du.0.weight | 形状：(1, 16, 1, 1) | 类型：torch.float32
1043. 键名：encoder.SCPA_trunk_1.6.conv2.hca_b2.conv_du.0.bias | 形状：(1,) | 类型：torch.float32
1044. 键名：encoder.SCPA_trunk_1.6.conv2.hca_b2.conv_du.2.weight | 形状：(16, 1, 1, 1) | 类型：torch.float32
1045. 键名：encoder.SCPA_trunk_1.6.conv2.hca_b2.conv_du.2.bias | 形状：(16,) | 类型：torch.float32
1046. 键名：encoder.SCPA_trunk_1.6.conv2.hca_b3.conv_du.0.weight | 形状：(2, 32, 1, 1) | 类型：torch.float32
1047. 键名：encoder.SCPA_trunk_1.6.conv2.hca_b3.conv_du.0.bias | 形状：(2,) | 类型：torch.float32
1048. 键名：encoder.SCPA_trunk_1.6.conv2.hca_b3.conv_du.2.weight | 形状：(32, 2, 1, 1) | 类型：torch.float32
1049. 键名：encoder.SCPA_trunk_1.6.conv2.hca_b3.conv_du.2.bias | 形状：(32,) | 类型：torch.float32
1050. 键名：encoder.SCPA_trunk_1.6.conv2.hca_b4.conv_du.0.weight | 形状：(3, 48, 1, 1) | 类型：torch.float32
1051. 键名：encoder.SCPA_trunk_1.6.conv2.hca_b4.conv_du.0.bias | 形状：(3,) | 类型：torch.float32
1052. 键名：encoder.SCPA_trunk_1.6.conv2.hca_b4.conv_du.2.weight | 形状：(48, 3, 1, 1) | 类型：torch.float32
1053. 键名：encoder.SCPA_trunk_1.6.conv2.hca_b4.conv_du.2.bias | 形状：(48,) | 类型：torch.float32
1054. 键名：encoder.SCPA_trunk_1.6.conv2.conv1x1_b2.weight     | 形状：(16, 16, 1, 1) | 类型：torch.float32
1055. 键名：encoder.SCPA_trunk_1.6.conv2.conv1x1_b2.bias       | 形状：(16,) | 类型：torch.float32
1056. 键名：encoder.SCPA_trunk_1.6.conv2.conv1x1_b3.weight     | 形状：(32, 32, 1, 1) | 类型：torch.float32
1057. 键名：encoder.SCPA_trunk_1.6.conv2.conv1x1_b3.bias       | 形状：(32,) | 类型：torch.float32
1058. 键名：encoder.SCPA_trunk_1.6.conv2.conv1x1_b4.weight     | 形状：(48, 48, 1, 1) | 类型：torch.float32
1059. 键名：encoder.SCPA_trunk_1.6.conv2.conv1x1_b4.bias       | 形状：(48,) | 类型：torch.float32
1060. 键名：encoder.SCPA_trunk_1.6.bam.ca.ca.fc0.weight        | 形状：(4, 64) | 类型：torch.float32
1061. 键名：encoder.SCPA_trunk_1.6.bam.ca.ca.fc0.bias          | 形状：(4,) | 类型：torch.float32
1062. 键名：encoder.SCPA_trunk_1.6.bam.ca.ca.bn0.weight        | 形状：(4,) | 类型：torch.float32
1063. 键名：encoder.SCPA_trunk_1.6.bam.ca.ca.bn0.bias          | 形状：(4,) | 类型：torch.float32
